,SFR-Embedding-Mistral,UAE-Large-V1,bge-base-en-v1.5,bge-large-en-v1.5,bge-small-en-v1.5,e5-base-v2,e5-large-v2,e5-small-v2,gte-base,gte-large,gte-small,gtr-t5-base,gtr-t5-large,mxbai-embed-large-v1,sentence-t5-base,sentence-t5-large,text-embedding-3-large,text-embedding-3-small
SFR-Embedding-Mistral,1.0,0.08827351765225275,0.12301174183742201,0.10453480744202606,0.08683984949063127,0.11886989824333574,0.09115985234988683,0.07931629956701007,0.08908801391903388,0.0849853859469734,0.10998339439705501,0.14622264188156187,0.1347024676339974,0.0976447156304177,0.10578915650746978,0.10611809083125971,0.14925952523290756,0.1679136693634875
UAE-Large-V1,0.08827351765225275,1.0,0.21178981205661798,0.38802314419517203,0.1990660255714807,0.11689920333719735,0.07486577881013928,0.08993323901766584,0.10009588213131482,0.2017632534036717,0.13064919404434377,0.12501661968612723,0.1576211641543366,0.5166767582281216,0.12517787717414408,0.13822136540319074,0.1183931283150639,0.13864308460581948
bge-base-en-v1.5,0.12301174183742201,0.21178981205661798,1.0,0.17655315530605548,0.1732704376060394,0.10645108226298769,0.0679798154954205,0.06467033087314827,0.1839009356647509,0.17050299500582397,0.13335418443315597,0.08348890491338475,0.11138184272045738,0.2180773198760767,0.13528222017564817,0.11683381673480345,0.11179573921120346,0.11756094960295221
bge-large-en-v1.5,0.10453480744202606,0.38802314419517203,0.17655315530605548,1.0,0.18179893794235158,0.12180198679883049,0.07078180773516353,0.0716097197358851,0.12498824558508018,0.14713921350192785,0.10963962955963538,0.1399556836800253,0.15000819886661496,0.34851327938510124,0.10799799819557705,0.12105696858215637,0.10695527357300998,0.13329804265938766
bge-small-en-v1.5,0.08683984949063127,0.1990660255714807,0.1732704376060394,0.18179893794235158,1.0,0.08897410196670473,0.07560507089939604,0.07716289782988218,0.11062587166600299,0.1541616064914848,0.19045882543632733,0.1144959677886504,0.13167601913661095,0.1929762385348085,0.10767411038207125,0.07997706212040796,0.10739744850600776,0.1174678717595776
e5-base-v2,0.11886989824333574,0.11689920333719735,0.10645108226298769,0.12180198679883049,0.08897410196670473,1.0,0.27236786372213934,0.21061393568369138,0.11249608094407008,0.09160318841432728,0.10297796440994034,0.10190902582515772,0.11618597656279711,0.13149859741264147,0.0836705803943501,0.07674343072026212,0.12864491189702465,0.15858274171405082
e5-large-v2,0.09115985234988683,0.07486577881013928,0.0679798154954205,0.07078180773516353,0.07560507089939604,0.27236786372213934,1.0,0.2864049847662455,0.059717872131140395,0.08219148097635644,0.0810269581060394,0.07087070638493403,0.06425629994900742,0.07578955891929262,0.0945714730924359,0.059700085119222646,0.0850742887753179,0.09646742023538536
e5-small-v2,0.07931629956701007,0.08993323901766584,0.06467033087314827,0.0716097197358851,0.07716289782988218,0.21061393568369138,0.2864049847662455,1.0,0.021185161899638972,0.07477662333410445,0.06627720184296038,0.07398985948982814,0.0668434851574723,0.08744692646985888,0.10102980331269201,0.0875795030330298,0.09090550455728692,0.08608029186598082
gte-base,0.08908801391903388,0.10009588213131482,0.1839009356647509,0.12498824558508018,0.11062587166600299,0.11249608094407008,0.059717872131140395,0.021185161899638972,1.0,0.14518509120266593,0.15255283696494548,0.08168936234672315,0.06020012757490836,0.1238928118319831,0.09611897608324536,0.06487240185119661,0.08529449800288386,0.13627249698791866
gte-large,0.0849853859469734,0.2017632534036717,0.17050299500582397,0.14713921350192785,0.1541616064914848,0.09160318841432728,0.08219148097635644,0.07477662333410445,0.14518509120266593,1.0,0.2714754308241248,0.06737129516236076,0.10502168961483338,0.2121372670384029,0.10896934776251234,0.07627959545629277,0.128580252840642,0.13830081015994422
