,SFR-Embedding-Mistral,UAE-Large-V1,bge-base-en-v1.5,bge-large-en-v1.5,bge-small-en-v1.5,e5-base-v2,e5-large-v2,e5-small-v2,gte-base,gte-large,gte-small,gtr-t5-base,gtr-t5-large,mxbai-embed-large-v1,sentence-t5-base,sentence-t5-large,text-embedding-3-large,text-embedding-3-small
SFR-Embedding-Mistral,1.0,0.13013683580144925,0.14307262682615315,0.1472011024696216,0.1085925301699267,0.17930701316378822,0.12715267698697288,0.12474025974025972,0.12321356684346384,0.1161889120253488,0.13376795839573066,0.21376188278059857,0.199547120326262,0.15106911489060543,0.18881264305679887,0.18796245729579064,0.22023388111803288,0.256921450149013
UAE-Large-V1,0.13013683580144925,1.0,0.3189227256599964,0.5247998376175596,0.310191741853189,0.1746220539653611,0.09329753909390273,0.11012511801894681,0.1395761198347895,0.29642544991105857,0.19640702898980578,0.18361822145879395,0.22150410558733186,0.6850362213125025,0.17700036692420362,0.21946491174369964,0.19450851874051872,0.24496012827399688
bge-base-en-v1.5,0.14307262682615315,0.3189227256599964,1.0,0.29692226614823997,0.25094013706528223,0.14994071566421072,0.08750827814365175,0.08976118501665946,0.27650617322770854,0.26870372024834577,0.19087175317129199,0.12852177540565063,0.1664830720152864,0.3205799325981689,0.20502613476259987,0.1748166769981285,0.15161966356875448,0.15372792915660413
bge-large-en-v1.5,0.1472011024696216,0.5247998376175596,0.29692226614823997,1.0,0.2784691623829813,0.1799393545448698,0.08092913649624509,0.08878194003527337,0.17960506304709625,0.21883723992372708,0.14825805769671008,0.22192587515873918,0.23427634339149106,0.4773001326416083,0.163743105089471,0.1862472873862809,0.14687609923619005,0.22441764862817495
bge-small-en-v1.5,0.1085925301699267,0.310191741853189,0.25094013706528223,0.2784691623829813,1.0,0.12578488851707167,0.11006716505922444,0.11347257459236848,0.15880732985453924,0.22599015630464464,0.29038727849967416,0.16860236112552282,0.14822935198352993,0.30251875837916264,0.1366315917824507,0.10981645162597545,0.16267034222242915,0.17468764246014368
e5-base-v2,0.17930701316378822,0.1746220539653611,0.14994071566421072,0.1799393545448698,0.12578488851707167,1.0,0.4181370101751785,0.31973960876586316,0.20231072302981679,0.1198856027990575,0.14216636625623602,0.1594827785492769,0.18235187687229584,0.20370931714263435,0.12169032026174882,0.11595800159436523,0.20119914548112697,0.2387909485657761
e5-large-v2,0.12715267698697288,0.09329753909390273,0.08750827814365175,0.08092913649624509,0.11006716505922444,0.4181370101751785,1.0,0.4593133188412676,0.07959467941758963,0.11082677311144844,0.11404885370791379,0.09853389663086633,0.07426291634291635,0.09627952136473931,0.1415993650793651,0.07942564102564102,0.10665488179298398,0.12405778748940655
e5-small-v2,0.12474025974025972,0.11012511801894681,0.08976118501665946,0.08878194003527337,0.11347257459236848,0.31973960876586316,0.4593133188412676,1.0,0.032215710215710215,0.08843926915798449,0.10506904349884168,0.12523809523809523,0.08396948730282063,0.11019378468615364,0.1523378428978429,0.13309006026653086,0.12712555923379454,0.11519638737040197
gte-base,0.12321356684346384,0.1395761198347895,0.27650617322770854,0.17960506304709625,0.15880732985453924,0.20231072302981679,0.07959467941758963,0.032215710215710215,1.0,0.20752774247732206,0.2323250503234917,0.11730124690124692,0.0839097728566127,0.18713831150378638,0.11598479065017983,0.11103288261748155,0.12404829439422292,0.20056797344708577
gte-large,0.1161889120253488,0.29642544991105857,0.26870372024834577,0.21883723992372708,0.22599015630464464,0.1198856027990575,0.11082677311144844,0.08843926915798449,0.20752774247732206,1.0,0.4111961556726746,0.09490809829982579,0.12656581498521594,0.31976628341352514,0.15132679725787695,0.08991909542938076,0.17864050354193192,0.20935474452201286
