,SFR-Embedding-Mistral,UAE-Large-V1,bge-base-en-v1.5,bge-large-en-v1.5,bge-small-en-v1.5,e5-base-v2,e5-large-v2,e5-small-v2,gte-base,gte-large,gte-small,gtr-t5-base,gtr-t5-large,mxbai-embed-large-v1,sentence-t5-base,sentence-t5-large,text-embedding-3-large,text-embedding-3-small
SFR-Embedding-Mistral,1.0,0.11644444444444443,0.13866666666666666,0.132,0.09688888888888889,0.20048484848484846,0.17244444444444448,0.132,0.132,0.10533333333333333,0.10133333333333333,0.2653333333333333,0.19199999999999995,0.1231111111111111,0.20266666666666666,0.15911111111111112,0.20666666666666664,0.2817777777777778
UAE-Large-V1,0.11644444444444443,1.0,0.40444444444444444,0.6242828282828282,0.3164444444444445,0.16444444444444448,0.09305050505050506,0.11555555555555554,0.10133333333333333,0.33365656565656565,0.20177777777777778,0.17288888888888887,0.21733333333333335,0.8165656565656565,0.1711111111111111,0.20444444444444443,0.1791111111111111,0.2311111111111111
bge-base-en-v1.5,0.13866666666666666,0.40444444444444444,1.0,0.30105050505050507,0.2653333333333333,0.10222222222222221,0.0631111111111111,0.06133333333333333,0.3132525252525252,0.2835959595959596,0.16315151515151516,0.09777777777777778,0.16399999999999998,0.3928888888888889,0.19777777777777777,0.1657777777777778,0.10800000000000001,0.11377777777777778
bge-large-en-v1.5,0.132,0.6242828282828282,0.30105050505050507,1.0,0.28416161616161617,0.17692929292929294,0.08832323232323233,0.09466666666666665,0.15248484848484847,0.23151515151515148,0.1497777777777778,0.21955555555555553,0.2311111111111111,0.5806868686868687,0.1298181818181818,0.1791111111111111,0.14266666666666666,0.21377777777777776
bge-small-en-v1.5,0.09688888888888889,0.3164444444444445,0.2653333333333333,0.28416161616161617,1.0,0.1031111111111111,0.09333333333333332,0.11199999999999999,0.16133333333333333,0.25866666666666666,0.3018181818181818,0.16444444444444442,0.1351111111111111,0.3268282828282828,0.148,0.10933333333333334,0.1488888888888889,0.1431111111111111
e5-base-v2,0.20048484848484846,0.16444444444444448,0.10222222222222221,0.17692929292929294,0.1031111111111111,1.0,0.5497777777777777,0.36488888888888893,0.19777777777777775,0.0814949494949495,0.15600000000000003,0.15555555555555553,0.1551111111111111,0.18977777777777777,0.09555555555555556,0.1,0.17644444444444443,0.26666666666666666
e5-large-v2,0.17244444444444448,0.09305050505050506,0.0631111111111111,0.08832323232323233,0.09333333333333332,0.5497777777777777,1.0,0.6324444444444445,0.07333333333333333,0.09733333333333334,0.09333333333333332,0.08666666666666666,0.057777777777777775,0.10638383838383839,0.144,0.09333333333333334,0.1111111111111111,0.14444444444444446
e5-small-v2,0.132,0.11555555555555554,0.06133333333333333,0.09466666666666665,0.11199999999999999,0.36488888888888893,0.6324444444444445,1.0,0.026666666666666665,0.09866666666666667,0.09333333333333332,0.10666666666666667,0.048,0.10755555555555554,0.12977777777777777,0.12533333333333332,0.12444444444444444,0.13733333333333334
gte-base,0.132,0.10133333333333333,0.3132525252525252,0.15248484848484847,0.16133333333333333,0.19777777777777775,0.07333333333333333,0.026666666666666665,1.0,0.22266666666666665,0.23244444444444443,0.11333333333333333,0.06444444444444444,0.1511111111111111,0.11022222222222222,0.11599999999999999,0.0911111111111111,0.18666666666666668
gte-large,0.10533333333333333,0.33365656565656565,0.2835959595959596,0.23151515151515148,0.25866666666666666,0.0814949494949495,0.09733333333333334,0.09866666666666667,0.22266666666666665,1.0,0.5471111111111111,0.08088888888888889,0.13777777777777775,0.3847676767676768,0.15244444444444447,0.07777777777777778,0.16577777777777775,0.22177777777777777
