,SFR-Embedding-Mistral,UAE-Large-V1,bge-base-en-v1.5,bge-large-en-v1.5,bge-small-en-v1.5,e5-base-v2,e5-large-v2,e5-small-v2,gte-base,gte-large,gte-small,gtr-t5-base,gtr-t5-large,mxbai-embed-large-v1,sentence-t5-base,sentence-t5-large,text-embedding-3-large,text-embedding-3-small
SFR-Embedding-Mistral,1.0,0.0496991085011497,0.061662401034784375,0.0591745971819551,0.04492566930152844,0.06707955873065209,0.04171400268212601,0.035305983573181134,0.051780719585944476,0.04240185481221477,0.05139708082020742,0.07632701911118182,0.0699181099246848,0.05451201347991038,0.050966531227505676,0.05396892494748513,0.09020396563415531,0.09956158152680357
UAE-Large-V1,0.0496991085011497,1.0,0.12013757230431601,0.23727440607836311,0.11144951999203986,0.06143542828262176,0.03683331551508469,0.036325305649811644,0.04981761063326055,0.11344083297907755,0.07199377659610294,0.06354663454961038,0.07273182058264341,0.32661840282362886,0.06207332023300773,0.06688634354530203,0.06064085870471808,0.07324943100833847
bge-base-en-v1.5,0.061662401034784375,0.12013757230431601,1.0,0.09834907656571337,0.09460837673544784,0.0569586952891157,0.03458540090587652,0.029132865821494724,0.1076551361273741,0.09625261163301403,0.07368770318879203,0.045206584458318703,0.06186248034189958,0.12404096116027227,0.06394012921334397,0.05854799125412325,0.05631230842922966,0.0620874716067231
bge-large-en-v1.5,0.0591745971819551,0.23727440607836311,0.09834907656571337,1.0,0.09770884374437117,0.0621808355403752,0.03490972286535454,0.028085461320585266,0.06091441124689427,0.07760757449098801,0.05793263977442763,0.0767064625516451,0.07940490502631757,0.2136073878486349,0.05146441700372829,0.05535752181420837,0.055028361397956756,0.072959203205321
bge-small-en-v1.5,0.04492566930152844,0.11144951999203986,0.09460837673544784,0.09770884374437117,1.0,0.04575492365658804,0.03694179707245401,0.0368147547636474,0.057684354417828196,0.0848034892601182,0.10410404470687011,0.05599400551422005,0.05240462275488476,0.10744708666255776,0.05054107707499164,0.035534120529236254,0.052845521483930985,0.056091585335487026
e5-base-v2,0.06707955873065209,0.06143542828262176,0.0569586952891157,0.0621808355403752,0.04575492365658804,1.0,0.1410937774348631,0.10085994109439898,0.06247084330622405,0.046658954905884197,0.055182264770684525,0.05276963585771291,0.06278530602915035,0.06782702236019658,0.040352181104030514,0.03587400072034153,0.0735369073168837,0.08553048608871248
e5-large-v2,0.04171400268212601,0.03683331551508469,0.03458540090587652,0.03490972286535454,0.03694179707245401,0.1410937774348631,1.0,0.15626220579904176,0.026777628198895703,0.04124081854015562,0.03506688554092576,0.03213036566084646,0.028161065891441708,0.03708117577161019,0.03948220146157724,0.026424489273568504,0.04016344705447757,0.04429869143151846
e5-small-v2,0.035305983573181134,0.036325305649811644,0.029132865821494724,0.028085461320585266,0.0368147547636474,0.10085994109439898,0.15626220579904176,1.0,0.012558413256566127,0.03264273377584656,0.03214717020857119,0.029388378736669787,0.026509703559379028,0.03613937126242416,0.03952189081714759,0.032140472953301275,0.03779383620568986,0.0358767660286909
gte-base,0.051780719585944476,0.04981761063326055,0.1076551361273741,0.06091441124689427,0.057684354417828196,0.06247084330622405,0.026777628198895703,0.012558413256566127,1.0,0.08440612581086532,0.08786252549210197,0.041995815775988925,0.03409470540360096,0.06607566765501653,0.043182068397042424,0.03410865211671734,0.050626750581075616,0.07866146526697144
gte-large,0.04240185481221477,0.11344083297907755,0.09625261163301403,0.07760757449098801,0.0848034892601182,0.046658954905884197,0.04124081854015562,0.03264273377584656,0.08440612581086532,1.0,0.1536880566700734,0.03308122336878783,0.04613290725939273,0.12056891881277024,0.05570258680073113,0.03572640628649049,0.06439345538505183,0.07060992839212486
gte-small,0.05139708082020742,0.07199377659610294,0.07368770318879203,0.05793263977442763,0.10410404470687011,0.055182264770684525,0.03506688554092576,0.03214717020857119,0.08786252549210197,0.1536880566700734,1.0,0.041110405277951755,0.043461363659169285,0.082681779787724,0.05452787740862707,0.04252602028522732,0.06568477725906507,0.0597985916877163
gtr-t5-base,0.07632701911118182,0.06354663454961038,0.045206584458318703,0.0767064625516451,0.05599400551422005,0.05276963585771291,0.03213036566084646,0.029388378736669787,0.041995815775988925,0.03308122336878783,0.041110405277951755,1.0,0.12901180655566866,0.06597909127456135,0.04993899488545844,0.06371620448764448,0.049789277921020954,0.06012224580408535
gtr-t5-large,0.0699181099246848,0.07273182058264341,0.06186248034189958,0.07940490502631757,0.05240462275488476,0.06278530602915035,0.028161065891441708,0.026509703559379028,0.03409470540360096,0.04613290725939273,0.043461363659169285,0.12901180655566866,1.0,0.07033211196825938,0.05596415930026158,0.06303254706126715,0.05809767830204431,0.08470446601277487
mxbai-embed-large-v1,0.05451201347991038,0.32661840282362886,0.12404096116027227,0.2136073878486349,0.10744708666255776,0.06782702236019658,0.03708117577161019,0.03613937126242416,0.06607566765501653,0.12056891881277024,0.082681779787724,0.06597909127456135,0.07033211196825938,1.0,0.06678590060925665,0.07577006356880975,0.06582588098585335,0.07014048138352415
sentence-t5-base,0.050966531227505676,0.06207332023300773,0.06394012921334397,0.05146441700372829,0.05054107707499164,0.040352181104030514,0.03948220146157724,0.03952189081714759,0.043182068397042424,0.05570258680073113,0.05452787740862707,0.04993899488545844,0.05596415930026158,0.06678590060925665,1.0,0.12712264913839397,0.04722027137827109,0.04615428329976592
sentence-t5-large,0.05396892494748513,0.06688634354530203,0.05854799125412325,0.05535752181420837,0.035534120529236254,0.03587400072034153,0.026424489273568504,0.032140472953301275,0.03410865211671734,0.03572640628649049,0.04252602028522732,0.06371620448764448,0.06303254706126715,0.07577006356880975,0.12712264913839397,1.0,0.03455093563839898,0.040091207098694764
text-embedding-3-large,0.09020396563415531,0.06064085870471808,0.05631230842922966,0.055028361397956756,0.052845521483930985,0.0735369073168837,0.04016344705447757,0.03779383620568986,0.050626750581075616,0.06439345538505183,0.06568477725906507,0.049789277921020954,0.05809767830204431,0.06582588098585335,0.04722027137827109,0.03455093563839898,1.0,0.1330426237879134
