,SFR-Embedding-Mistral,UAE-Large-V1,bge-base-en-v1.5,bge-large-en-v1.5,bge-small-en-v1.5,e5-base-v2,e5-large-v2,e5-small-v2,gte-base,gte-large,gte-small,gtr-t5-base,gtr-t5-large,mxbai-embed-large-v1,sentence-t5-base,sentence-t5-large,text-embedding-3-large,text-embedding-3-small
SFR-Embedding-Mistral,1.0,0.077461046457777,0.09753089101335734,0.09020280247248573,0.07321739159066429,0.10220028605042573,0.06934890091285917,0.06246796936608481,0.0760316204435334,0.0689529156891395,0.08796349936670927,0.12157061789838272,0.1108382814121788,0.08558285274796221,0.08416505311393709,0.08569119803210912,0.13085334074511368,0.1449661517091508
UAE-Large-V1,0.077461046457777,1.0,0.18132674271051707,0.3414612948687656,0.1723877924244124,0.09618199871668696,0.06252937902594004,0.06887606308328219,0.07763703348183527,0.17260205199939282,0.11216793609385506,0.10208885713615855,0.11586317682850465,0.4594933661122511,0.10082149650722977,0.11958597468284327,0.09656590018860549,0.11638412610547057
bge-base-en-v1.5,0.09753089101335734,0.18132674271051707,1.0,0.1493566105349676,0.14632242551542898,0.08858745403055901,0.057443275931596614,0.0498290524521263,0.15855888532586573,0.14705268736654506,0.11443614591765094,0.07073286024970578,0.09511307105048339,0.18556641691817855,0.10839592418507302,0.0970835644896089,0.09189368536141673,0.0937818581557366
bge-large-en-v1.5,0.09020280247248573,0.3414612948687656,0.1493566105349676,1.0,0.15391138685622466,0.09700568449127153,0.062087603103358535,0.05345776453078378,0.0969791510007318,0.12204177068477819,0.09058103296933885,0.1186168037354199,0.125033598124223,0.306959827248401,0.08424270666270113,0.09517159374864596,0.08674361941855516,0.11316606947700417
bge-small-en-v1.5,0.07321739159066429,0.1723877924244124,0.14632242551542898,0.15391138685622466,1.0,0.07384262355475543,0.06266264823523887,0.06289587386175001,0.09377855877928658,0.13109645983645676,0.1616178204135702,0.09232240274165121,0.08596423081477501,0.16572510690961864,0.08377095648460722,0.0713494752888836,0.09055092463466595,0.09460892426932864
e5-base-v2,0.10220028605042573,0.09618199871668696,0.08858745403055901,0.09700568449127153,0.07384262355475543,1.0,0.22350885224884018,0.16699605136661697,0.09795362472815845,0.0755267493512823,0.08900485955799475,0.08309964637599171,0.09894419044573155,0.10587715510488527,0.06661837323100045,0.05853744915614974,0.10907470443714581,0.1307331751311969
e5-large-v2,0.06934890091285917,0.06252937902594004,0.057443275931596614,0.062087603103358535,0.06266264823523887,0.22350885224884018,1.0,0.23914751875278692,0.050839083260439885,0.06879501858550599,0.06255593789485264,0.06114370025079227,0.05699432560088948,0.06662449725363886,0.06794216986774951,0.05388173803268331,0.0685471013706632,0.07602754411461682
e5-small-v2,0.06246796936608481,0.06887606308328219,0.0498290524521263,0.05345776453078378,0.06289587386175001,0.16699605136661697,0.23914751875278692,1.0,0.018222751004678375,0.058584937792318395,0.05350456901655679,0.05834178911741773,0.04922964093751567,0.06898452071598749,0.07566374390401047,0.07115953927449122,0.06895296295513127,0.061647498371462446
gte-base,0.0760316204435334,0.07763703348183527,0.15855888532586573,0.0969791510007318,0.09377855877928658,0.09795362472815845,0.050839083260439885,0.018222751004678375,1.0,0.1250720417863861,0.1312667917073475,0.06598893126620417,0.05106335090481135,0.1018766391469125,0.07116230128183684,0.05402811089155878,0.074154792297359,0.11787917840998562
gte-large,0.0689529156891395,0.17260205199939282,0.14705268736654506,0.12204177068477819,0.13109645983645676,0.0755267493512823,0.06879501858550599,0.058584937792318395,0.1250720417863861,1.0,0.2313797509578466,0.055320420677836574,0.07937934617749078,0.18186731222707767,0.09090736529611647,0.063778220823949,0.10518406254366512,0.11384520671218996
gte-small,0.08796349936670927,0.11216793609385506,0.11443614591765094,0.09058103296933885,0.1616178204135702,0.08900485955799475,0.06255593789485264,0.05350456901655679,0.1312667917073475,0.2313797509578466,1.0,0.0693117628496912,0.06975572420160184,0.12845464187226016,0.0884901148645299,0.07019253016746582,0.10614653573704994,0.09284443653152406
gtr-t5-base,0.12157061789838272,0.10208885713615855,0.07073286024970578,0.1186168037354199,0.09232240274165121,0.08309964637599171,0.06114370025079227,0.05834178911741773,0.06598893126620417,0.055320420677836574,0.0693117628496912,1.0,0.19342585844401117,0.10366975619636527,0.0837736828494502,0.10674621274466409,0.08061163792960827,0.09264711209357852
gtr-t5-large,0.1108382814121788,0.11586317682850465,0.09511307105048339,0.125033598124223,0.08596423081477501,0.09894419044573155,0.05699432560088948,0.04922964093751567,0.05106335090481135,0.07937934617749078,0.06975572420160184,0.19342585844401117,1.0,0.10918233773598074,0.0944820040966885,0.1005478143891314,0.09507791471378514,0.133648958784092
mxbai-embed-large-v1,0.08558285274796221,0.4594933661122511,0.18556641691817855,0.306959827248401,0.16572510690961864,0.10587715510488527,0.06662449725363886,0.06898452071598749,0.1018766391469125,0.18186731222707767,0.12845464187226016,0.10366975619636527,0.10918233773598074,1.0,0.1048292202186989,0.1306803232959416,0.10330745515793174,0.1093208538997898
sentence-t5-base,0.08416505311393709,0.10082149650722977,0.10839592418507302,0.08424270666270113,0.08377095648460722,0.06661837323100045,0.06794216986774951,0.07566374390401047,0.07116230128183684,0.09090736529611647,0.0884901148645299,0.0837736828494502,0.0944820040966885,0.1048292202186989,1.0,0.19490917729645824,0.08245705092193868,0.07333884706954849
sentence-t5-large,0.08569119803210912,0.11958597468284327,0.0970835644896089,0.09517159374864596,0.0713494752888836,0.05853744915614974,0.05388173803268331,0.07115953927449122,0.05402811089155878,0.063778220823949,0.07019253016746582,0.10674621274466409,0.1005478143891314,0.1306803232959416,0.19490917729645824,1.0,0.05462274650949551,0.06106128607932718
text-embedding-3-large,0.13085334074511368,0.09656590018860549,0.09189368536141673,0.08674361941855516,0.09055092463466595,0.10907470443714581,0.0685471013706632,0.06895296295513127,0.074154792297359,0.10518406254366512,0.10614653573704994,0.08061163792960827,0.09507791471378514,0.10330745515793174,0.08245705092193868,0.05462274650949551,1.0,0.1926066584302627
