,SFR-Embedding-Mistral,UAE-Large-V1,bge-base-en-v1.5,bge-large-en-v1.5,bge-small-en-v1.5,e5-base-v2,e5-large-v2,e5-small-v2,gte-base,gte-large,gte-small,gtr-t5-base,gtr-t5-large,mxbai-embed-large-v1,sentence-t5-base,sentence-t5-large,text-embedding-3-large,text-embedding-3-small
SFR-Embedding-Mistral,1.0,0.11200000000000002,0.08399999999999999,0.11600000000000002,0.08800000000000001,0.14800000000000002,0.07600000000000001,0.06,0.064,0.08,0.055999999999999994,0.14,0.14400000000000002,0.132,0.07600000000000001,0.11200000000000002,0.156,0.188
UAE-Large-V1,0.11200000000000002,1.0,0.22,0.644,0.16799999999999998,0.15200000000000002,0.076,0.064,0.08800000000000001,0.21599999999999997,0.124,0.10399999999999998,0.11200000000000002,0.728,0.10400000000000001,0.1,0.08,0.128
bge-base-en-v1.5,0.08399999999999999,0.22,1.0,0.256,0.156,0.08,0.044000000000000004,0.044000000000000004,0.26799999999999996,0.16,0.14800000000000002,0.07200000000000001,0.084,0.21599999999999997,0.08800000000000001,0.092,0.068,0.08800000000000001
bge-large-en-v1.5,0.11600000000000002,0.644,0.256,1.0,0.2,0.124,0.068,0.052000000000000005,0.132,0.16399999999999998,0.1,0.12,0.124,0.5159999999999999,0.092,0.08800000000000001,0.072,0.128
bge-small-en-v1.5,0.08800000000000001,0.16799999999999998,0.156,0.2,1.0,0.072,0.05199999999999999,0.052000000000000005,0.136,0.16399999999999998,0.2,0.08,0.084,0.17600000000000002,0.08800000000000001,0.08,0.09600000000000002,0.1
e5-base-v2,0.14800000000000002,0.15200000000000002,0.08,0.124,0.072,1.0,0.21600000000000003,0.23199999999999998,0.08800000000000001,0.096,0.076,0.096,0.11600000000000002,0.14400000000000002,0.08,0.05199999999999999,0.11200000000000002,0.14800000000000002
e5-large-v2,0.07600000000000001,0.076,0.044000000000000004,0.068,0.05199999999999999,0.21600000000000003,1.0,0.268,0.04,0.064,0.024000000000000004,0.036,0.027999999999999997,0.08399999999999999,0.07200000000000001,0.032,0.064,0.064
e5-small-v2,0.06,0.064,0.044000000000000004,0.052000000000000005,0.052000000000000005,0.23199999999999998,0.268,1.0,0.024000000000000004,0.044000000000000004,0.044000000000000004,0.04,0.036000000000000004,0.055999999999999994,0.07200000000000001,0.05199999999999999,0.084,0.092
gte-base,0.064,0.08800000000000001,0.26799999999999996,0.132,0.136,0.08800000000000001,0.04,0.024000000000000004,1.0,0.152,0.11600000000000002,0.06,0.064,0.10400000000000001,0.052000000000000005,0.04,0.092,0.136
gte-large,0.08,0.21599999999999997,0.16,0.16399999999999998,0.16399999999999998,0.096,0.064,0.044000000000000004,0.152,1.0,0.312,0.044000000000000004,0.072,0.244,0.08399999999999999,0.055999999999999994,0.10799999999999998,0.124
gte-small,0.055999999999999994,0.124,0.14800000000000002,0.1,0.2,0.076,0.024000000000000004,0.044000000000000004,0.11600000000000002,0.312,1.0,0.04800000000000001,0.07200000000000001,0.14,0.10399999999999998,0.055999999999999994,0.12,0.1
gtr-t5-base,0.14,0.10399999999999998,0.07200000000000001,0.12,0.08,0.096,0.036,0.04,0.06,0.044000000000000004,0.04800000000000001,1.0,0.256,0.10799999999999998,0.07600000000000001,0.136,0.084,0.11600000000000002
gtr-t5-large,0.14400000000000002,0.11200000000000002,0.084,0.124,0.084,0.11600000000000002,0.027999999999999997,0.036000000000000004,0.064,0.072,0.07200000000000001,0.256,1.0,0.11600000000000002,0.072,0.14,0.08800000000000001,0.12400000000000003
mxbai-embed-large-v1,0.132,0.728,0.21599999999999997,0.5159999999999999,0.17600000000000002,0.14400000000000002,0.08399999999999999,0.055999999999999994,0.10400000000000001,0.244,0.14,0.10799999999999998,0.11600000000000002,1.0,0.14400000000000002,0.14400000000000002,0.08,0.124
sentence-t5-base,0.07600000000000001,0.10400000000000001,0.08800000000000001,0.092,0.08800000000000001,0.08,0.07200000000000001,0.07200000000000001,0.052000000000000005,0.08399999999999999,0.10399999999999998,0.07600000000000001,0.072,0.14400000000000002,1.0,0.256,0.07999999999999999,0.05999999999999999
sentence-t5-large,0.11200000000000002,0.1,0.092,0.08800000000000001,0.08,0.05199999999999999,0.032,0.05199999999999999,0.04,0.055999999999999994,0.055999999999999994,0.136,0.14,0.14400000000000002,0.256,1.0,0.052000000000000005,0.064
text-embedding-3-large,0.156,0.08,0.068,0.072,0.09600000000000002,0.11200000000000002,0.064,0.084,0.092,0.10799999999999998,0.12,0.084,0.08800000000000001,0.08,0.07999999999999999,0.052000000000000005,1.0,0.296
text-embedding-3-small,0.188,0.128,0.08800000000000001,0.128,0.1,0.14800000000000002,0.064,0.092,0.136,0.124,0.1,0.11600000000000002,0.12400000000000003,0.124,0.05999999999999999,0.064,0.296,1.0
