,SFR-Embedding-Mistral,UAE-Large-V1,bge-base-en-v1.5,bge-large-en-v1.5,bge-small-en-v1.5,e5-base-v2,e5-large-v2,e5-small-v2,gte-base,gte-large,gte-small,gtr-t5-base,gtr-t5-large,mxbai-embed-large-v1,sentence-t5-base,sentence-t5-large,text-embedding-3-large,text-embedding-3-small
SFR-Embedding-Mistral,1.0,0.08936507936507937,0.09492063492063492,0.10095238095238096,0.08047619047619048,0.1253968253968254,0.05111111111111111,0.05555555555555555,0.06095238095238095,0.06333333333333334,0.07492063492063492,0.09492063492063492,0.10095238095238096,0.08936507936507937,0.06111111111111111,0.08269841269841269,0.2168253968253968,0.17507936507936506
UAE-Large-V1,0.08936507936507937,1.0,0.17920634920634917,0.5387301587301586,0.21857142857142858,0.11698412698412695,0.07222222222222222,0.05492063492063492,0.1180952380952381,0.2041269841269841,0.15761904761904763,0.1349206349206349,0.13095238095238096,0.7085714285714286,0.12714285714285714,0.08984126984126982,0.08825396825396827,0.11984126984126986
bge-base-en-v1.5,0.09492063492063492,0.17920634920634917,1.0,0.1680952380952381,0.18253968253968253,0.14269841269841269,0.07777777777777778,0.04666666666666666,0.23904761904761906,0.20650793650793653,0.14857142857142858,0.07269841269841269,0.0638095238095238,0.203015873015873,0.10492063492063491,0.08666666666666668,0.10666666666666667,0.13698412698412699
bge-large-en-v1.5,0.10095238095238096,0.5387301587301586,0.1680952380952381,1.0,0.1952380952380952,0.10809523809523808,0.04317460317460317,0.04492063492063492,0.10809523809523808,0.14269841269841269,0.10825396825396826,0.12714285714285714,0.1253968253968254,0.4761904761904761,0.09698412698412698,0.0626984126984127,0.08380952380952382,0.1253968253968254
bge-small-en-v1.5,0.08047619047619048,0.21857142857142858,0.18253968253968253,0.1952380952380952,1.0,0.07873015873015872,0.07666666666666665,0.04936507936507937,0.1192063492063492,0.17269841269841266,0.203968253968254,0.11603174603174604,0.08984126984126985,0.1752380952380952,0.07380952380952381,0.04936507936507937,0.10825396825396826,0.09777777777777778
e5-base-v2,0.1253968253968254,0.11698412698412695,0.14269841269841269,0.10809523809523808,0.07873015873015872,1.0,0.21301587301587296,0.21031746031746032,0.0865079365079365,0.12523809523809523,0.09888888888888889,0.0965079365079365,0.11650793650793652,0.136031746031746,0.07714285714285714,0.05111111111111111,0.14047619047619048,0.13523809523809524
e5-large-v2,0.05111111111111111,0.07222222222222222,0.07777777777777778,0.04317460317460317,0.07666666666666665,0.21301587301587296,1.0,0.2579365079365079,0.03222222222222222,0.08492063492063492,0.06269841269841268,0.027777777777777776,0.04492063492063492,0.05047619047619047,0.06444444444444444,0.017777777777777778,0.08380952380952382,0.08714285714285713
e5-small-v2,0.05555555555555555,0.05492063492063492,0.04666666666666666,0.04492063492063492,0.04936507936507937,0.21031746031746032,0.2579365079365079,1.0,0.01888888888888889,0.05761904761904761,0.04888888888888889,0.042222222222222223,0.06333333333333332,0.06444444444444444,0.07269841269841269,0.03222222222222222,0.05777777777777779,0.04777777777777778
gte-base,0.06095238095238095,0.1180952380952381,0.23904761904761906,0.10809523809523808,0.1192063492063492,0.0865079365079365,0.03222222222222222,0.01888888888888889,1.0,0.16079365079365077,0.17253968253968252,0.06936507936507937,0.05380952380952381,0.16095238095238096,0.08095238095238094,0.04492063492063492,0.10603174603174603,0.15476190476190477
gte-large,0.06333333333333334,0.2041269841269841,0.20650793650793653,0.14269841269841269,0.17269841269841266,0.12523809523809523,0.08492063492063492,0.05761904761904761,0.16079365079365077,1.0,0.29079365079365077,0.06111111111111111,0.06492063492063492,0.20666666666666664,0.0765079365079365,0.06777777777777777,0.09666666666666668,0.1088888888888889
gte-small,0.07492063492063492,0.15761904761904763,0.14857142857142858,0.10825396825396826,0.203968253968254,0.09888888888888889,0.06269841269841268,0.04888888888888889,0.17253968253968252,0.29079365079365077,1.0,0.08666666666666666,0.08317460317460318,0.1658730158730159,0.09047619047619047,0.08095238095238094,0.12873015873015872,0.11936507936507937
gtr-t5-base,0.09492063492063492,0.1349206349206349,0.07269841269841269,0.12714285714285714,0.11603174603174604,0.0965079365079365,0.027777777777777776,0.042222222222222223,0.06936507936507937,0.06111111111111111,0.08666666666666666,1.0,0.2812698412698413,0.1538095238095238,0.07666666666666666,0.10714285714285715,0.08555555555555555,0.10111111111111112
gtr-t5-large,0.10095238095238096,0.13095238095238096,0.0638095238095238,0.1253968253968254,0.08984126984126985,0.11650793650793652,0.04492063492063492,0.06333333333333332,0.05380952380952381,0.06492063492063492,0.08317460317460318,0.2812698412698413,1.0,0.13825396825396827,0.09380952380952381,0.08984126984126985,0.1126984126984127,0.11984126984126982
mxbai-embed-large-v1,0.08936507936507937,0.7085714285714286,0.203015873015873,0.4761904761904761,0.1752380952380952,0.136031746031746,0.05047619047619047,0.06444444444444444,0.16095238095238096,0.20666666666666664,0.1658730158730159,0.1538095238095238,0.13825396825396827,1.0,0.15206349206349207,0.10698412698412697,0.09380952380952381,0.13936507936507936
sentence-t5-base,0.06111111111111111,0.12714285714285714,0.10492063492063491,0.09698412698412698,0.07380952380952381,0.07714285714285714,0.06444444444444444,0.07269841269841269,0.08095238095238094,0.0765079365079365,0.09047619047619047,0.07666666666666666,0.09380952380952381,0.15206349206349207,1.0,0.2111111111111111,0.08428571428571428,0.07095238095238095
sentence-t5-large,0.08269841269841269,0.08984126984126982,0.08666666666666668,0.0626984126984127,0.04936507936507937,0.05111111111111111,0.017777777777777778,0.03222222222222222,0.04492063492063492,0.06777777777777777,0.08095238095238094,0.10714285714285715,0.08984126984126985,0.10698412698412697,0.2111111111111111,1.0,0.07269841269841269,0.07428571428571427
text-embedding-3-large,0.2168253968253968,0.08825396825396827,0.10666666666666667,0.08380952380952382,0.10825396825396826,0.14047619047619048,0.08380952380952382,0.05777777777777779,0.10603174603174603,0.09666666666666668,0.12873015873015872,0.08555555555555555,0.1126984126984127,0.09380952380952381,0.08428571428571428,0.07269841269841269,1.0,0.28349206349206346
text-embedding-3-small,0.17507936507936506,0.11984126984126986,0.13698412698412699,0.1253968253968254,0.09777777777777778,0.13523809523809524,0.08714285714285713,0.04777777777777778,0.15476190476190477,0.1088888888888889,0.11936507936507937,0.10111111111111112,0.11984126984126982,0.13936507936507936,0.07095238095238095,0.07428571428571427,0.28349206349206346,1.0
