,SFR-Embedding-Mistral,UAE-Large-V1,bge-base-en-v1.5,bge-large-en-v1.5,bge-small-en-v1.5,e5-base-v2,e5-large-v2,e5-small-v2,gte-base,gte-large,gte-small,gtr-t5-base,gtr-t5-large,mxbai-embed-large-v1,sentence-t5-base,sentence-t5-large,text-embedding-3-large,text-embedding-3-small
SFR-Embedding-Mistral,1.0,0.07936360509115926,0.1170671777482923,0.09658066735466116,0.0840419676642587,0.11783281733746129,0.06443412452700378,0.03746818025455796,0.09118482480711583,0.06794437073074844,0.07968155683325963,0.09364981080151358,0.10809425524595805,0.08329893360853113,0.05396628826969385,0.05084279325765394,0.18040769344174915,0.17879680347172605
UAE-Large-V1,0.07936360509115926,1.0,0.2330132268831959,0.5421778221778222,0.24968923061802317,0.1054793847363507,0.0690066417930195,0.04191262469900241,0.13264533883728932,0.2132671044126152,0.1435982112143103,0.11924664602683178,0.10892820286009142,0.7054412254412255,0.10231313578062805,0.08246302029583764,0.08813553491572067,0.09718266253869969
bge-base-en-v1.5,0.1170671777482923,0.2330132268831959,1.0,0.17667993513194752,0.19970563664062113,0.1379849699663941,0.08131898373384441,0.0456140350877193,0.23958210004649633,0.19099377402782974,0.16200433209721138,0.08531131750945992,0.10900388225465624,0.24258107561513131,0.111109145412551,0.10228837553914953,0.1230890952872377,0.1530714040001966
bge-large-en-v1.5,0.09658066735466116,0.5421778221778222,0.17667993513194752,1.0,0.2071374514718168,0.10353285173718611,0.05718413681261978,0.03385964912280702,0.11910216718266253,0.1399491942525998,0.1215342277261782,0.13125853850312055,0.12919504643962848,0.5065734265734266,0.09378396972824218,0.07380804953560371,0.09174406604747162,0.11244385473487642
bge-small-en-v1.5,0.0840419676642587,0.24968923061802317,0.19970563664062113,0.2071374514718168,1.0,0.11411844089862665,0.0852783920585778,0.05473684210526315,0.1151530787753698,0.17959703179517417,0.20490146935967368,0.10776745786033713,0.09217897685389945,0.2253101456507029,0.08561059511523908,0.05135190918472652,0.08972283650302228,0.08912084131898372
e5-base-v2,0.11783281733746129,0.1054793847363507,0.1379849699663941,0.10353285173718611,0.11411844089862665,1.0,0.2166409235759081,0.15805868366239884,0.09317312890068308,0.11744292858843941,0.10637230330728782,0.09242174062607499,0.09839353285173719,0.11805248415155538,0.07921372057594968,0.04897144822841417,0.13133550316212855,0.15236129539535112
e5-large-v2,0.06443412452700378,0.0690066417930195,0.08131898373384441,0.05718413681261978,0.0852783920585778,0.2166409235759081,1.0,0.22377444365060467,0.0443687650498796,0.08217897685389947,0.06674922600619194,0.04489508083935328,0.05008255933952528,0.07345108623746395,0.05070175438596491,0.02807017543859649,0.06809425524595802,0.06376676986584108
e5-small-v2,0.03746818025455796,0.04191262469900241,0.0456140350877193,0.03385964912280702,0.05473684210526315,0.15805868366239884,0.22377444365060467,1.0,0.021754385964912276,0.04853801169590643,0.05052631578947368,0.03750945992432061,0.03770209838321294,0.046123151014791884,0.046725146198830406,0.026240110079119364,0.04349157206742346,0.04742690058479532
gte-base,0.09118482480711583,0.13264533883728932,0.23958210004649633,0.11910216718266253,0.1151530787753698,0.09317312890068308,0.0443687650498796,0.021754385964912276,1.0,0.23027481977946374,0.21049172705519456,0.08059167526659787,0.07827657378740971,0.14558651530787756,0.0874922600619195,0.05242174062607499,0.11827657378740972,0.16842823499170248
gte-large,0.06794437073074844,0.2132671044126152,0.19099377402782974,0.1399491942525998,0.17959703179517417,0.11744292858843941,0.08217897685389947,0.04853801169590643,0.23027481977946374,1.0,0.28017609841139257,0.06862057103543172,0.07413484692122463,0.23159803732559148,0.09642242862057104,0.061492948056415545,0.11699149835372745,0.12906924173178044
gte-small,0.07968155683325963,0.1435982112143103,0.16200433209721138,0.1215342277261782,0.20490146935967368,0.10637230330728782,0.06674922600619194,0.05052631578947368,0.21049172705519456,0.28017609841139257,1.0,0.07091847265221878,0.07669762641898864,0.1663379035824856,0.10003095975232197,0.06897144822841417,0.11099218634822351,0.11797680475699052
gtr-t5-base,0.09364981080151358,0.11924664602683178,0.08531131750945992,0.13125853850312055,0.10776745786033713,0.09242174062607499,0.04489508083935328,0.03750945992432061,0.08059167526659787,0.06862057103543172,0.07091847265221878,1.0,0.2591383435965479,0.12621259029927762,0.10186102511179909,0.0875094599243206,0.08987272101823185,0.09843481252149983
gtr-t5-large,0.10809425524595805,0.10892820286009142,0.10900388225465624,0.12919504643962848,0.09217897685389945,0.09839353285173719,0.05008255933952528,0.03770209838321294,0.07827657378740971,0.07413484692122463,0.07669762641898864,0.2591383435965479,1.0,0.1189282028600914,0.0819779841761266,0.08334021327829377,0.10156174750601997,0.13871001031991745
mxbai-embed-large-v1,0.08329893360853113,0.7054412254412255,0.24258107561513131,0.5065734265734266,0.2253101456507029,0.11805248415155538,0.07345108623746395,0.046123151014791884,0.14558651530787756,0.23159803732559148,0.1663379035824856,0.12621259029927762,0.1189282028600914,1.0,0.12440955329500221,0.09396628826969385,0.09345717234262127,0.11391468868249055
