,SFR-Embedding-Mistral,UAE-Large-V1,bge-base-en-v1.5,bge-large-en-v1.5,bge-small-en-v1.5,e5-base-v2,e5-large-v2,e5-small-v2,gte-base,gte-large,gte-small,gtr-t5-base,gtr-t5-large,mxbai-embed-large-v1,sentence-t5-base,sentence-t5-large,text-embedding-3-large,text-embedding-3-small
SFR-Embedding-Mistral,1.0,0.16340728662408494,0.24153742518038332,0.17595937948899631,0.15517873343989413,0.25434085918354055,0.1595914577287577,0.14366231922717657,0.25534149833212555,0.2110001472898775,0.2101599203420485,0.16073227799579348,0.1875707675538931,0.1793360657870885,0.1653310118804381,0.1614619183169852,0.37659071394462956,0.3498415053537013
UAE-Large-V1,0.16340728662408494,1.0,0.2590854338408324,0.6233863592676938,0.25410450535460793,0.1756367998030035,0.1285195478563449,0.11533441112590273,0.19847493582425005,0.24606392965026896,0.19115014051956242,0.1553069069097389,0.1807267380975105,0.758875510712993,0.15312564603608705,0.13150233308071582,0.17134211650518258,0.18349137964723156
bge-base-en-v1.5,0.24153742518038332,0.2590854338408324,1.0,0.2497169338480055,0.24964109716990648,0.2485388343144243,0.17536008753478374,0.15251925853799703,0.35357432967370156,0.28217739635740385,0.26543791347598455,0.16773330310563644,0.19722643333200388,0.28204606139097077,0.17691824640820908,0.15963826534226405,0.25190273086835474,0.27026896957714447
bge-large-en-v1.5,0.17595937948899631,0.6233863592676938,0.2497169338480055,1.0,0.23793267611464095,0.1780441184813614,0.11699608573114371,0.10413565651071637,0.1841901368686765,0.21165665330680966,0.17387704967328946,0.15715348993607067,0.17907702064952263,0.5968187085117592,0.14751910633633664,0.1314904430076097,0.17066343120871694,0.18909703379471682
bge-small-en-v1.5,0.15517873343989413,0.25410450535460793,0.24964109716990648,0.23793267611464095,1.0,0.17181454869071738,0.15310473236797306,0.1301064147240125,0.18503998826223964,0.21368807643465765,0.23263458813403567,0.15080815060993374,0.16572361173689046,0.25580138502323835,0.1402011420347297,0.11683531858985687,0.1560018145069519,0.16962871655997958
e5-base-v2,0.25434085918354055,0.1756367998030035,0.2485388343144243,0.1780441184813614,0.17181454869071738,1.0,0.2541442446285481,0.23534598584975153,0.22811314059862403,0.20764782380693245,0.2147181072311351,0.1632794417890983,0.19065697886197744,0.18921897328884807,0.1705607932502799,0.1558121429147367,0.25318156895233573,0.2826706330387227
e5-large-v2,0.1595914577287577,0.1285195478563449,0.17536008753478374,0.11699608573114371,0.15310473236797306,0.2541442446285481,1.0,0.26740389007598697,0.16733199946762664,0.17444451478852543,0.1650596899797352,0.10413091542553693,0.11137664911758241,0.136959131792879,0.12406385694704909,0.10897466912933991,0.19083168052538282,0.19592767577777653
e5-small-v2,0.14366231922717657,0.11533441112590273,0.15251925853799703,0.10413565651071637,0.1301064147240125,0.23534598584975153,0.26740389007598697,1.0,0.15254159860987915,0.15887684849516,0.16057162957604587,0.10029814091527628,0.11360000570902473,0.12095588365037686,0.11209167652461788,0.09629100948072454,0.16566287824074621,0.18028675551250165
gte-base,0.25534149833212555,0.19847493582425005,0.35357432967370156,0.1841901368686765,0.18503998826223964,0.22811314059862403,0.16733199946762664,0.15254159860987915,1.0,0.4132093168258431,0.3815679745987594,0.13657271745192634,0.16061161542259333,0.2239188975705523,0.16494919962470822,0.14318513211261888,0.30414429788665687,0.2985411364094101
gte-large,0.2110001472898775,0.24606392965026896,0.28217739635740385,0.21165665330680966,0.21368807643465765,0.20764782380693245,0.17444451478852543,0.15887684849516,0.4132093168258431,1.0,0.3857003942916032,0.12346564106077786,0.1496875603266966,0.2812760812151829,0.16079406645239797,0.1344451573171279,0.27315214534913856,0.2593182720518382
