,SFR-Embedding-Mistral,UAE-Large-V1,bge-base-en-v1.5,bge-large-en-v1.5,bge-small-en-v1.5,e5-base-v2,e5-large-v2,e5-small-v2,gte-base,gte-large,gte-small,gtr-t5-base,gtr-t5-large,mxbai-embed-large-v1,sentence-t5-base,sentence-t5-large,text-embedding-3-large,text-embedding-3-small
SFR-Embedding-Mistral,1.0,0.13888635940803443,0.1903660910623262,0.16057634723784273,0.11689484748697528,0.2004635696002498,0.09321675254298656,0.07388219918363507,0.20517503003029486,0.14275438330990523,0.1555390539295053,0.14037683052609487,0.16215986197198595,0.15496133250062763,0.10355327793264386,0.12448818304978351,0.31569778071075527,0.3143421006550784
UAE-Large-V1,0.13888635940803443,1.0,0.24038449125431338,0.5527958706517461,0.2133992599054314,0.14551634983786346,0.09056073771147886,0.07356378822100176,0.17881048318295495,0.21995721523010028,0.173574385215939,0.1433280013217489,0.16323621078832107,0.7119779663248699,0.1181615289520968,0.10581899820358957,0.14119090553609534,0.1663823588129907
bge-base-en-v1.5,0.1903660910623262,0.24038449125431338,1.0,0.23244673804967494,0.2146620934080579,0.20466268082497624,0.11115289204491821,0.09005012492902363,0.304485202838353,0.231531321732428,0.22359933431006088,0.15245109789173278,0.17796432156951614,0.268284795227298,0.1254734612583192,0.12922510731793266,0.19813391801384891,0.23328207250256272
bge-large-en-v1.5,0.16057634723784273,0.5527958706517461,0.23244673804967494,1.0,0.2019709219757803,0.15551867979355546,0.08367948351006392,0.06454259431306161,0.1729691314506,0.1869143709600498,0.16885119747706903,0.15431042372265216,0.171799252731897,0.5396494901843644,0.11798127588142644,0.11361235701085062,0.14645682537482008,0.17744609871359185
bge-small-en-v1.5,0.11689484748697528,0.2133992599054314,0.2146620934080579,0.2019709219757803,1.0,0.12983253096547734,0.10534117274928963,0.08333335251087959,0.14972806894703314,0.17403574302703684,0.20881979158307984,0.12682001292059553,0.13432088481250998,0.21408628671413188,0.09202405936070329,0.08855683702268274,0.11491302382159851,0.14091283268977223
e5-base-v2,0.2004635696002498,0.14551634983786346,0.20466268082497624,0.15551867979355546,0.12983253096547734,1.0,0.2009626186899559,0.15502531826099009,0.18352922169294428,0.14926149752229734,0.16533528524615018,0.13395623842883514,0.1630657526195986,0.16028549178774906,0.10575166370667172,0.1091424366363802,0.19790392516577854,0.21901709484783324
e5-large-v2,0.09321675254298656,0.09056073771147886,0.11115289204491821,0.08367948351006392,0.10534117274928963,0.2009626186899559,1.0,0.24427490085967438,0.09391060225956084,0.11260958577432405,0.09843391222617956,0.06741938121724328,0.07504330515822587,0.09395671623625516,0.07126815234049722,0.0671783429104462,0.11131710054114494,0.11451933401176002
e5-small-v2,0.07388219918363507,0.07356378822100176,0.09005012492902363,0.06454259431306161,0.08333335251087959,0.15502531826099009,0.24427490085967438,1.0,0.07840105695172132,0.08080301975998072,0.09050847258154562,0.05869147177385625,0.06499483324948463,0.07378889590215487,0.05845126164336027,0.05559186388351671,0.0821679223197861,0.09178242106057649
gte-base,0.20517503003029486,0.17881048318295495,0.304485202838353,0.1729691314506,0.14972806894703314,0.18352922169294428,0.09391060225956084,0.07840105695172132,1.0,0.31146080568085965,0.31137839617037594,0.12632713774686213,0.13843016372790445,0.20667275273136632,0.10795200005866629,0.10560164583159136,0.24080664405574484,0.25578135201855806
gte-large,0.14275438330990523,0.21995721523010028,0.231531321732428,0.1869143709600498,0.17403574302703684,0.14926149752229734,0.11260958577432405,0.08080301975998072,0.31146080568085965,1.0,0.3121332257758236,0.10806579253147702,0.11893763723478937,0.25144328861577914,0.11163759718975676,0.10218135337300206,0.19408418352472928,0.19277380249237974
gte-small,0.1555390539295053,0.173574385215939,0.22359933431006088,0.16885119747706903,0.20881979158307984,0.16533528524615018,0.09843391222617956,0.09050847258154562,0.31137839617037594,0.3121332257758236,1.0,0.12562283651465897,0.13410539546774405,0.19928045171111503,0.11346766339862795,0.11527107812992972,0.20398603998185544,0.20862859154356297
gtr-t5-base,0.14037683052609487,0.1433280013217489,0.15245109789173278,0.15431042372265216,0.12682001292059553,0.13395623842883514,0.06741938121724328,0.05869147177385625,0.12632713774686213,0.10806579253147702,0.12562283651465897,1.0,0.28793308342115137,0.15456099595472522,0.12308963598172937,0.10896776902319498,0.127965334896718,0.15700704237441077
gtr-t5-large,0.16215986197198595,0.16323621078832107,0.17796432156951614,0.171799252731897,0.13432088481250998,0.1630657526195986,0.07504330515822587,0.06499483324948463,0.13843016372790445,0.11893763723478937,0.13410539546774405,0.28793308342115137,1.0,0.18015516534371792,0.12147493488034325,0.1389587995901769,0.15090592800970795,0.18673969246515257
mxbai-embed-large-v1,0.15496133250062763,0.7119779663248699,0.268284795227298,0.5396494901843644,0.21408628671413188,0.16028549178774906,0.09395671623625516,0.07378889590215487,0.20667275273136632,0.25144328861577914,0.19928045171111503,0.15456099595472522,0.18015516534371792,1.0,0.13139045117907233,0.12347533295779047,0.1643068363624858,0.19099175253068623
sentence-t5-base,0.10355327793264386,0.1181615289520968,0.1254734612583192,0.11798127588142644,0.09202405936070329,0.10575166370667172,0.07126815234049722,0.05845126164336027,0.10795200005866629,0.11163759718975676,0.11346766339862795,0.12308963598172937,0.12147493488034325,0.13139045117907233,1.0,0.24913274515116285,0.10898602905661164,0.13286387143130082
sentence-t5-large,0.12448818304978351,0.10581899820358957,0.12922510731793266,0.11361235701085062,0.08855683702268274,0.1091424366363802,0.0671783429104462,0.05559186388351671,0.10560164583159136,0.10218135337300206,0.11527107812992972,0.10896776902319498,0.1389587995901769,0.12347533295779047,0.24913274515116285,1.0,0.1270166009779249,0.15245173552687308
text-embedding-3-large,0.31569778071075527,0.14119090553609534,0.19813391801384891,0.14645682537482008,0.11491302382159851,0.19790392516577854,0.11131710054114494,0.0821679223197861,0.24080664405574484,0.19408418352472928,0.20398603998185544,0.127965334896718,0.15090592800970795,0.1643068363624858,0.10898602905661164,0.1270166009779249,1.0,0.4020136398618031
text-embedding-3-small,0.3143421006550784,0.1663823588129907,0.23328207250256272,0.17744609871359185,0.14091283268977223,0.21901709484783324,0.11451933401176002,0.09178242106057649,0.25578135201855806,0.19277380249237974,0.20862859154356297,0.15700704237441077,0.18673969246515257,0.19099175253068623,0.13286387143130082,0.15245173552687308,0.4020136398618031,1.0
